ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603133.SH,20170919,40.69,42.81,40.01,42.2,40.83,1.37,3.36,119483.92,496589.326
603133.SH,20170918,39.32,41.37,39.02,40.83,39.41,1.42,3.6,87734.2,355168.495
603133.SH,20170915,39.76,40.52,38.5,39.41,40.02,-0.61,-1.52,71019.31,278769.15
603133.SH,20170914,40.0,41.49,39.81,40.02,40.51,-0.49,-1.21,86484.34,351251.036
603133.SH,20170913,40.0,40.55,38.83,40.51,41.34,-0.83,-2.01,111868.69,444238.98
603133.SH,20170912,42.19,43.81,41.18,41.34,42.38,-1.04,-2.45,191101.69,819790.295
603133.SH,20170911,42.4,42.59,40.77,42.38,42.67,-0.29,-0.68,139753.22,582699.825
603133.SH,20170908,43.7,44.46,40.8,42.67,45.07,-2.4,-5.33,240968.52,1032917.299
603133.SH,20170907,43.0,45.11,42.51,45.07,41.01,4.06,9.9,265946.2,1185441.226
603133.SH,20170906,36.55,41.01,36.55,41.01,37.28,3.73,10.01,168748.23,655228.958
603133.SH,20170905,38.59,38.59,36.02,37.28,38.73,-1.45,-3.74,137414.34,508284.623
603133.SH,20170904,37.7,41.5,37.33,38.73,38.43,0.3,0.78,201270.74,792462.046
603133.SH,20170901,39.0,39.98,37.25,38.43,37.74,0.69,1.83,256294.62,990521.732
603133.SH,20170831,34.31,37.74,34.2,37.74,34.31,3.43,10.0,187803.26,687626.051
603133.SH,20170830,34.06,34.44,33.6,34.31,34.64,-0.33,-0.95,91081.55,309787.177
603133.SH,20170829,33.17,35.7,32.74,34.64,33.5,1.14,3.4,175487.13,605350.316
603133.SH,20170828,32.52,33.77,32.33,33.5,32.51,0.99,3.05,92798.28,308820.838
603133.SH,20170825,32.13,32.8,32.01,32.51,32.51,0.0,0.0,58269.14,188690.611
603133.SH,20170824,33.0,33.37,32.08,32.51,34.2,-1.69,-4.94,106266.64,346936.964
603133.SH,20170823,32.5,35.23,32.34,34.2,32.93,1.27,3.86,144536.48,495403.663
603133.SH,20170822,32.38,33.55,31.96,32.93,32.69,0.24,0.73,90007.47,295233.061
603133.SH,20170821,32.11,33.0,32.07,32.69,32.28,0.41,1.27,45876.83,149502.809
603133.SH,20170818,32.03,32.7,31.82,32.28,32.39,-0.11,-0.34,35871.5,116082.445
603133.SH,20170817,32.5,32.97,32.0,32.39,32.68,-0.29,-0.89,56118.11,181316.005
603133.SH,20170816,33.53,33.99,31.1,32.68,34.37,-1.69,-4.92,93456.9,305157.876
603133.SH,20170815,32.58,34.68,32.03,34.37,32.42,1.95,6.01,125906.48,424104.29
603133.SH,20170814,31.74,32.58,31.61,32.42,31.39,1.03,3.28,48550.18,156524.363
603133.SH,20170811,31.15,32.13,31.1,31.39,31.93,-0.54,-1.69,48590.51,153311.448
603133.SH,20170810,32.55,32.98,31.9,31.93,32.56,-0.63,-1.93,49285.99,158670.041
603133.SH,20170809,32.23,32.78,32.0,32.56,32.37,0.19,0.59,43196.8,140325.503
603133.SH,20170808,32.83,32.83,31.88,32.37,32.99,-0.62,-1.88,67919.99,218965.276
603133.SH,20170807,32.42,33.37,32.42,32.99,32.43,0.56,1.73,57184.53,188073.32
603133.SH,20170804,34.0,34.88,32.34,32.43,34.39,-1.96,-5.7,120958.88,406966.123
603133.SH,20170803,35.01,35.33,33.78,34.39,36.45,-2.06,-5.65,145768.8,503959.152
603133.SH,20170802,37.0,38.68,36.38,36.45,36.39,0.06,0.16,199442.8,747543.167
603133.SH,20170801,36.68,36.96,35.57,36.39,37.17,-0.78,-2.1,107187.53,387312.416
603133.SH,20170731,35.0,37.8,34.72,37.17,36.42,0.75,2.06,174399.1,635110.45
603133.SH,20170728,34.18,37.22,34.18,36.42,34.22,2.2,6.43,185076.33,671228.939
603133.SH,20170727,35.0,35.1,33.56,34.22,35.52,-1.3,-3.66,109796.94,376211.12
603133.SH,20170726,35.0,37.18,34.85,35.52,35.52,0.0,0.0,156004.34,563273.096
603133.SH,20170725,35.38,36.0,34.5,35.52,36.15,-0.63,-1.74,141685.61,498321.174
603133.SH,20170724,32.58,36.38,32.58,36.15,33.1,3.05,9.21,170916.81,595360.36
603133.SH,20170721,34.09,34.58,32.85,33.1,34.41,-1.31,-3.81,105968.82,356296.507
603133.SH,20170720,32.6,35.79,32.5,34.41,33.33,1.08,3.24,164321.24,565596.635
603133.SH,20170719,31.49,34.99,31.01,33.33,31.93,1.4,4.38,171016.36,566907.95
603133.SH,20170718,28.49,31.93,28.31,31.93,29.03,2.9,9.99,107060.54,318666.116
603133.SH,20170717,32.07,32.2,29.03,29.03,32.26,-3.23,-10.01,110265.29,330272.046
603133.SH,20170714,32.82,33.32,31.88,32.26,33.37,-1.11,-3.33,98534.4,319737.473
603133.SH,20170713,34.8,34.89,33.01,33.37,34.86,-1.49,-4.27,109733.8,371466.723
603133.SH,20170712,34.86,34.95,33.59,34.86,34.19,0.67,1.96,107805.84,370503.344
603133.SH,20170711,35.61,36.47,33.6,34.19,35.91,-1.72,-4.79,136172.67,478547.869
603133.SH,20170710,37.07,37.8,35.11,35.91,37.88,-1.97,-5.2,174167.8,633505.76
603133.SH,20170707,37.0,39.86,36.51,37.88,37.64,0.24,0.64,221819.21,842682.842
603133.SH,20170706,36.8,39.38,35.78,37.64,37.28,0.36,0.97,252246.64,938271.216
603133.SH,20170705,33.89,37.28,33.88,37.28,33.89,3.39,10.0,207612.34,740071.137
603133.SH,20170704,32.99,34.75,32.5,33.89,33.11,0.78,2.36,169565.22,573003.593
603133.SH,20170703,33.0,33.28,32.25,33.11,33.56,-0.45,-1.34,119318.84,390471.492
603133.SH,20170630,32.42,34.51,31.9,33.56,33.22,0.34,1.02,181913.79,604825.67
603133.SH,20170629,32.63,34.89,32.25,33.22,32.51,0.71,2.18,210803.69,703553.033
603133.SH,20170628,33.0,33.65,31.85,32.51,33.85,-1.34,-3.96,174915.3,572099.286
603133.SH,20170627,33.69,34.33,31.68,33.85,32.63,1.22,3.74,271435.48,894419.853
603133.SH,20170626,29.95,32.63,29.65,32.63,29.66,2.97,10.01,211683.83,655262.647
603133.SH,20170623,27.73,29.66,27.73,29.66,26.96,2.7,10.01,211818.67,622274.218
603133.SH,20170622,28.62,28.86,26.91,26.96,28.88,-1.92,-6.65,63727.13,178536.702
603133.SH,20170621,28.2,29.23,27.8,28.88,28.62,0.26,0.91,66297.16,190062.531
603133.SH,20170620,28.6,29.34,28.08,28.62,28.4,0.22,0.77,75427.97,216831.63
603133.SH,20170619,28.55,28.8,27.9,28.4,28.84,-0.44,-1.53,63240.26,179220.727
603133.SH,20170616,29.49,29.71,28.0,28.84,29.16,-0.32,-1.1,113683.84,328222.7
603133.SH,20170615,29.63,29.95,28.48,29.16,28.47,0.69,2.42,151486.99,443412.291
603133.SH,20170614,26.6,28.55,26.6,28.55,25.95,2.6,10.02,49267.86,137707.009
603133.SH,20170613,24.58,26.32,24.58,25.95,24.78,1.17,4.72,58848.45,151215.346
603133.SH,20170612,26.31,26.32,24.57,24.78,26.75,-1.97,-7.36,60084.84,152495.558
603133.SH,20170609,26.5,26.78,26.15,26.75,26.57,0.18,0.68,38860.29,102695.586
603133.SH,20170608,26.65,27.2,26.46,26.57,26.92,-0.35,-1.3,53525.38,143447.465
603133.SH,20170607,25.83,27.17,25.81,26.92,25.79,1.13,4.38,66013.89,176222.34
603133.SH,20170606,25.43,25.96,25.33,25.79,25.94,-0.15,-0.58,36821.61,94366.372
603133.SH,20170605,26.06,26.9,25.88,25.94,25.82,0.12,0.46,55728.6,146659.895
603133.SH,20170602,25.0,26.08,24.51,25.82,25.17,0.65,2.58,65857.06,166268.149
603133.SH,20170601,27.3,27.55,25.17,25.17,27.97,-2.8,-10.01,100915.91,264613.42
603133.SH,20170531,30.2,30.65,27.87,27.97,29.02,-1.05,-3.62,88193.38,260615.413
603133.SH,20170526,28.66,29.79,28.21,29.02,28.88,0.14,0.48,87503.57,253349.082
603133.SH,20170525,28.02,29.2,27.68,28.88,28.39,0.49,1.73,81231.59,232505.586
603133.SH,20170524,27.27,28.57,26.8,28.39,28.32,0.07,0.25,74790.6,208253.684
603133.SH,20170523,30.5,30.78,28.32,28.32,31.47,-3.15,-10.01,118741.33,346259.654
603133.SH,20170522,32.05,33.5,31.39,31.47,32.63,-1.16,-3.56,95836.16,311272.451
603133.SH,20170519,33.1,34.0,32.16,32.63,33.35,-0.72,-2.16,92972.89,306345.809
603133.SH,20170518,33.83,34.38,32.85,33.35,34.52,-1.17,-3.39,109752.92,368547.822
603133.SH,20170517,34.43,36.15,34.05,34.52,34.88,-0.36,-1.03,159924.07,559476.721
603133.SH,20170516,33.15,35.16,32.66,34.88,33.95,0.93,2.74,162318.49,552490.384
603133.SH,20170515,33.75,34.88,33.29,33.95,34.09,-0.14,-0.41,167383.88,566784.896
603133.SH,20170512,32.58,34.62,32.5,34.09,31.47,2.62,8.33,225339.78,759245.675
603133.SH,20170511,28.2,31.47,27.9,31.47,28.61,2.86,10.0,106418.43,327738.074
603133.SH,20170510,29.85,30.5,28.51,28.61,30.05,-1.44,-4.79,71132.78,210544.134
603133.SH,20170509,28.71,30.55,28.71,30.05,28.88,1.17,4.05,65878.07,196361.204
603133.SH,20170508,29.6,30.34,28.8,28.88,30.4,-1.52,-5.0,66013.94,195920.921
603133.SH,20170505,31.53,32.87,30.3,30.4,32.2,-1.8,-5.59,84219.0,268304.314
603133.SH,20170504,33.25,33.25,31.5,32.2,33.75,-1.55,-4.59,96280.11,311793.387
603133.SH,20170503,33.0,34.45,32.03,33.75,33.15,0.6,1.81,129957.37,432576.003
603133.SH,20170502,31.96,33.33,31.39,33.15,32.45,0.7,2.16,99948.8,321442.092
603133.SH,20170428,31.63,33.85,31.5,32.45,32.13,0.32,1.0,135794.94,443013.991
603133.SH,20170427,31.5,32.75,31.1,32.13,30.72,1.41,4.59,166305.42,531214.273
603133.SH,20170426,28.15,30.72,28.14,30.72,27.93,2.79,9.99,44787.42,133708.066
603133.SH,20170425,27.65,28.35,27.57,27.93,27.48,0.45,1.64,50567.81,141507.048
603133.SH,20170424,28.88,28.89,26.33,27.48,28.85,-1.37,-4.75,70641.91,193025.165
603133.SH,20170421,28.01,29.88,27.92,28.85,27.98,0.87,3.11,90197.54,262524.087
603133.SH,20170420,28.5,29.12,27.58,27.98,29.03,-1.05,-3.62,59460.57,168356.426
603133.SH,20170419,27.62,29.28,27.51,29.03,27.87,1.16,4.16,75865.7,215575.786
603133.SH,20170418,28.91,29.7,27.78,27.87,29.43,-1.56,-5.3,79193.1,225841.51
603133.SH,20170417,30.8,31.28,29.43,29.43,32.7,-3.27,-10.0,97568.78,291396.846
603133.SH,20170414,31.65,33.96,30.8,32.7,32.44,0.26,0.8,122256.71,396975.253
603133.SH,20170413,31.71,33.86,31.71,32.44,32.4,0.04,0.12,93096.72,305025.349
603133.SH,20170412,35.11,35.2,32.4,32.4,36.0,-3.6,-10.0,151044.25,506954.721
603133.SH,20170411,34.6,36.19,34.1,36.0,37.89,-1.89,-4.99,209876.88,730569.104
603133.SH,20170410,38.0,39.09,36.67,37.89,35.57,2.32,6.52,304739.49,1159188.654
603133.SH,20170407,35.57,35.57,35.57,35.57,32.34,3.23,9.99,1663.2,5916.002
603133.SH,20170406,32.34,32.34,32.34,32.34,29.4,2.94,10.0,3006.28,9722.31
603133.SH,20170405,29.4,29.4,29.4,29.4,26.73,2.67,9.99,2774.05,8155.707
603133.SH,20170331,26.73,26.73,26.73,26.73,24.3,2.43,10.0,991.9,2651.349
603133.SH,20170330,24.3,24.3,24.3,24.3,22.09,2.21,10.0,470.67,1143.728
603133.SH,20170329,22.09,22.09,22.09,22.09,20.08,2.01,10.01,121.0,267.289
603133.SH,20170328,20.08,20.08,20.08,20.08,18.25,1.83,10.03,185.0,371.48
603133.SH,20170327,18.25,18.25,18.25,18.25,16.59,1.66,10.01,118.15,215.624
603133.SH,20170324,16.59,16.59,16.59,16.59,15.08,1.51,10.01,118.0,195.762
603133.SH,20170323,15.08,15.08,15.08,15.08,13.71,1.37,9.99,50.61,76.32
603133.SH,20170322,13.71,13.71,13.71,13.71,12.46,1.25,10.03,49.45,67.796
603133.SH,20170321,12.46,12.46,12.46,12.46,11.33,1.13,9.97,50.0,62.3
603133.SH,20170320,11.33,11.33,11.33,11.33,7.87,3.46,43.96,111.0,125.763
603133.SH,20170320,11.33,11.33,11.33,11.33,7.87,3.46,43.96,111.0,125.763
